Date,Adj Close,Close,High,Low,Open,Volume,Rolling Mean,Rolling Std,Upper Band,Lower Band,Percentage Change,ROC,RSI
6/23/2022,253.4267578,258.8599854,259.3699951,253.6300049,255.5700073,25861400,260.842498,11.03327281,282.9090436,238.7759524,2.26365123,-4.271298456,38.96376882
6/24/2022,262.0812683,267.7000122,267.980011,261.7200012,261.8099976,33923200,261.1014992,11.13505362,283.3716064,238.8313919,3.414983912,1.098985448,48.46359152
6/27/2022,259.3302307,264.8900146,268.2999878,263.2799988,268.2099915,24615100,261.0510002,11.11441752,283.2798352,238.8221652,-1.049681521,4.703746748,47.49481768
6/28/2022,251.0967255,256.480011,266.9100037,256.3200073,263.980011,27295500,260.2130013,10.77363467,281.7602706,238.6657319,-3.174903997,5.869733675,40.19584662
6/29/2022,254.7974396,260.2600098,261.9700012,255.7599945,257.5899963,20069800,259.632502,10.41944031,280.4713826,238.7936214,1.473798588,6.450163163,43.91414311
6/30/2022,251.4393768,256.8299866,259.5299988,252.8999939,257.0499878,31730900,258.8530006,9.986599415,278.8261995,238.8798018,-1.317921719,2.013819581,45.09851122
7/1/2022,254.1316681,259.5799866,259.769989,254.6100006,256.3900146,22837700,258.1030006,9.281706999,276.6664146,239.5395866,1.070747243,5.963989582,54.56685894
7/5/2022,257.3330383,262.8500061,262.980011,254.7400055,256.1600037,22941000,257.7445015,8.92896124,275.602424,239.886579,1.259734841,6.137699407,65.9143579
7/6/2022,260.6224976,266.2099915,267.9899902,262.3999939,263.75,23824400,257.6175011,8.781024903,275.1795509,240.0554513,1.278290003,4.914473749,66.49952789
7/7/2022,262.7665405,268.3999939,269.0599976,265.019989,265.1199951,20859900,257.4125008,8.457181449,274.3268637,240.4981379,0.822659747,6.032468976,63.6977194
7/8/2022,262.0420532,267.6600037,268.1000061,263.2900085,264.7900085,19658800,257.2750008,8.25467189,273.7843445,240.765657,-0.275704266,3.399528242,70.74418428
7/11/2022,258.9581909,264.5100098,266.5299988,262.1799927,265.6499939,19455200,257.2610008,8.241482511,273.7439658,240.7780358,-1.176863877,-1.191633282,65.28281855
7/12/2022,248.3457031,253.6699982,265.9400024,252.0399933,265.8800049,35868500,257.2950005,8.224320241,273.7436409,240.84636,-4.09814797,-4.235726475,49.94157296
7/13/2022,247.4156494,252.7200012,253.5500031,248.1100006,250.1900024,29497400,257.8180008,7.520351518,272.8587038,242.7772978,-0.374501106,-1.466004992,49.65974817
7/14/2022,248.7471008,254.0800018,255.1399994,245.9400024,250.5700073,25102800,258.2975006,6.906506574,272.1105138,244.4844875,0.538145222,-2.374551488,45.72299643
7/15/2022,251.3316803,256.7200012,260.3699951,254.7700043,255.7200012,29774100,258.5455009,6.74660251,272.038706,245.0522959,1.039042573,-0.042824186,38.94926946
7/18/2022,248.9135284,254.25,260.8399963,253.3000031,259.75,20975000,259.0095009,6.046606181,271.1027132,246.9162885,-0.962138209,-2.05331183,39.21766431
7/19/2022,254.0826874,259.5299988,259.7200012,253.6799927,257.5799866,25012600,259.6035011,5.423357248,270.4502156,248.7567866,2.076695685,-1.263080558,53.3001367
7/20/2022,256.7652588,262.269989,264.8699951,258.9100037,259.8999939,22788300,260.0300003,5.271246825,270.572494,249.4875067,1.055750876,-1.480035524,52.22490442
7/21/2022,259.28125,264.8399963,264.8900146,257.0299988,259.7900085,22404700,260.6154999,5.11244482,270.8403895,250.3906102,0.979909037,-1.32637766,59.03860326
7/22/2022,254.8952789,260.3599854,265.3299866,259.0700073,265.2399902,21881300,260.6904999,5.096312935,270.8831257,250.497874,-1.691591545,-2.72734746,50.847088
7/25/2022,253.3973846,258.8299866,261.5,256.8099976,261.0,21056000,260.2469986,4.833382187,269.913763,250.5802342,-0.587647436,-2.147375518,45.46273066
7/26/2022,246.6128387,251.8999939,259.8800049,249.5700073,259.8599854,39348000,259.5974976,5.044788564,269.6870747,249.5079204,-2.677430373,-0.697758618,35.0532703
7/27/2022,263.0994263,268.7399902,270.0499878,258.8500061,261.1600037,45994000,260.2104965,5.379782018,270.9700606,249.4509325,6.685191245,6.339026961,50.27191011
7/28/2022,270.6083679,276.4100037,277.8399963,267.8699951,269.75,33459300,261.0179962,6.48593418,273.9898646,248.0461279,2.854064786,8.788571186,56.29949493
7/29/2022,274.8475342,280.7399902,282.0,276.6300049,277.7000122,32152800,262.2134964,7.753140997,277.7197784,246.7072144,1.566508634,9.356493027,61.48943745
8/1/2022,272.1748352,278.0100098,281.2799988,275.8399963,277.8200073,21539600,263.1349976,8.484425,280.1038476,246.1661476,-0.972423083,9.345136584,69.4657884
8/2/2022,269.0517883,274.8200073,277.8900146,272.3800049,276.0,22754200,263.7334976,8.87639706,281.4862917,245.9807035,-1.147441577,5.891422424,67.06301203
8/3/2022,276.5412292,282.4700012,283.5,276.6099854,276.7600098,23518900,264.5464981,9.81063392,284.1677659,244.9252303,2.783637906,7.701991479,69.9788954
8/4/2022,277.6964417,283.6499939,283.7999878,280.1700134,281.7999878,18098700,265.3089981,10.68000645,286.669011,243.9489852,0.417740882,7.102400626,69.34904864
8/5/2022,276.9719543,282.9100037,283.6499939,278.6799927,279.1499939,16774600,266.0714981,11.37825318,288.8280045,243.3149918,-0.260881456,8.661092172,71.11702235
8/8/2022,274.4363403,280.3200073,285.9200134,279.3200073,284.0499878,18739200,266.861998,11.80524466,290.4724873,243.2515087,-0.915484184,8.302755425,65.95060897
8/9/2022,276.3747864,282.2999878,283.0799866,277.6099854,279.6400146,23405200,268.2934975,11.8571122,292.0077219,244.5792731,0.70632863,12.06827893,65.54884072
8/10/2022,283.0908508,289.1600037,289.8099976,286.9400024,288.1700134,24687800,270.1154976,12.13458453,294.3846666,245.8463285,2.430044692,7.59842754,67.70016347
8/11/2022,280.9956665,287.019989,291.2099915,286.5100098,290.8500061,20065900,271.7624969,12.07887948,295.9202559,247.604738,-0.740079756,3.838495427,70.08741848
8/12/2022,285.7830505,291.9100037,291.9100037,286.9400024,288.480011,22619700,273.5219971,12.3327032,298.1874035,248.8565907,1.703719196,3.978775314,73.72348751
8/15/2022,287.3103638,293.4700012,294.1799927,290.1099854,291.0,18085700,275.4829971,12.22469108,299.9323793,251.033615,0.534410448,5.560947776,82.29994025
8/16/2022,286.5663147,292.7099915,294.0400085,290.4200134,291.9899902,18102900,277.1419968,12.19716091,301.5363186,252.747675,-0.258973579,6.509709502,74.8290933
8/17/2022,285.8108826,291.3200073,293.3500061,289.4700012,289.7399902,18253400,278.5944977,12.06187587,302.7182494,254.4707459,-0.474867333,3.133078226,67.75424859
8/18/2022,284.6826477,290.1700134,291.9100037,289.0799866,290.1900024,17186200,279.8609985,11.86993972,303.600878,256.1211191,-0.394752804,2.298614374,62.14897089
8/19/2022,280.7385864,286.1499939,289.25,285.5599976,288.8999939,20570000,281.150499,11.00961214,303.1697232,259.1312747,-1.385401435,1.145237069,60.1496046
8/22/2022,272.4974976,277.75,282.4599915,277.2200012,282.0799866,25061100,282.0964996,9.729173179,301.554846,262.6381533,-2.935521257,-0.91681195,53.23327393
8/23/2022,271.2122498,276.4400024,278.8599854,275.3999939,276.4400024,17527400,283.3235001,6.838497084,297.0004942,269.6465059,-0.471646286,-2.075800781,42.26328125
8/24/2022,270.5745544,275.7900085,277.230011,275.1099854,275.4100037,18137000,283.676001,6.199004175,296.0740093,271.2779926,-0.235130188,-4.623735976,39.77629442
8/25/2022,273.5766602,278.8500061,279.019989,274.519989,277.3299866,16583400,283.7980011,6.071171011,295.9403431,271.6556591,1.109538948,-2.846485688,45.01963127
8/26/2022,263.0201416,268.0899963,280.3399963,267.980011,279.0799866,27549300,283.1655014,6.995156585,297.1558146,269.1751882,-3.858708815,-8.160051737,37.50254937
8/29/2022,260.2142334,265.230011,267.3999939,263.8500061,265.8500061,20338500,282.5265015,8.002132615,298.5307667,266.5222362,-1.066800474,-9.622786015,32.86491951
8/30/2022,257.9969788,262.9700012,267.0499878,260.6600037,266.6700134,22767100,281.9340012,8.981542239,299.8970856,263.9709167,-0.852094285,-10.16022381,21.03518059
8/31/2022,256.5253601,261.4700012,267.1099854,261.3299866,265.3900146,24791800,280.8840012,10.07637131,301.0367438,260.7312585,-0.570407268,-10.24646621,21.33724075
9/1/2022,255.4755707,260.3999939,260.8900146,255.4100037,258.8699951,23263400,279.7215012,11.0359404,301.793382,257.6496204,-0.409227567,-10.25950931,11.33741133
9/2/2022,251.2176361,256.0599976,264.7399902,254.4700012,261.7000122,22855400,278.3790009,12.19944281,302.7778865,253.9801152,-1.666665299,-10.51546286,7.029629323
9/6/2022,248.4607849,253.25,257.8299866,251.9400024,256.2000122,21328200,277.0255005,13.41397858,303.8534576,250.1975433,-1.097398104,-8.820882088,6.713467442
9/7/2022,253.209259,258.0899963,258.8299866,253.2200012,254.6999969,24126700,275.8150009,13.99283373,303.8006684,247.8293334,1.911153539,-6.637970605,16.11257208
9/8/2022,253.6311646,258.519989,260.4299927,254.7899933,257.5100098,20319900,274.2830002,14.13148097,302.5459621,246.0200382,0.166605712,-6.262017838,17.24277995
9/9/2022,259.4587402,264.4599915,265.230011,260.2900085,260.5,22084700,273.1550003,13.9606388,301.0762779,245.2337227,2.297695611,-5.160485685,28.40930632
9/12/2022,261.6073608,266.6499939,267.4500122,265.1600037,265.7799988,18747700,271.8919998,13.30166359,298.495327,245.2886726,0.828103499,-0.53713397,37.39208442
9/13/2022,247.2246094,251.9900055,260.3999939,251.5899963,258.8399963,33353300,269.818,12.9902809,295.7985618,243.8374382,-5.497839392,-4.991895692,28.69094864
9/14/2022,247.4502716,252.2200012,254.2299957,249.8600006,253.5299988,23913000,267.7935005,12.3754317,292.5443639,243.0426371,0.091271766,-4.087918755,29.30639605
9/15/2022,240.7396393,245.3800049,251.3999939,244.0200043,249.7700043,31530900,265.4965004,12.03770165,289.5719037,241.4210971,-2.711916702,-6.153668208,22.44359296
9/16/2022,240.1117249,244.7400055,245.3000031,242.0599976,244.2599945,39791800,263.225,11.40654132,286.0380826,240.4119174,-0.260819699,-6.013820572,26.93143189
9/19/2022,239.895874,244.5200043,245.1399994,240.8500061,242.4700012,26826900,261.1435005,10.78435327,282.712207,239.574794,-0.08989181,-4.50675365,28.41357851
9/20/2022,237.865036,242.4499969,243.5099945,239.6399994,242.0700073,26660300,259.3785004,10.81205461,281.0026096,237.7543912,-0.846559499,-4.264561916,28.52656828
9/21/2022,234.4312134,238.9499969,247.6600037,238.8999939,244.2700043,28625600,257.5040001,10.94739538,279.3987908,235.6092093,-1.443596636,-7.416017537,27.38046231
9/22/2022,236.422821,240.9799957,243.8600006,237.5700073,237.8699951,31061200,255.7634995,10.65028196,277.0640634,234.4629355,0.849549615,-6.784772564,30.86321665
9/23/2022,233.4206848,237.9199982,241.1300049,235.1999969,239.5399933,34176000,253.7169991,9.885614433,273.4882279,233.9457702,-1.269813932,-10.03554191,31.66194084
9/26/2022,232.9595947,237.4499969,241.4499969,236.8999939,237.0500031,27694200,252.1849991,9.915097234,272.0151936,232.3548046,-0.197545908,-10.95068352,33.23428501
9/27/2022,231.9392548,236.4100037,241.8000031,234.5,239.9799957,27018700,250.7439987,10.01320816,270.770415,230.7175824,-0.437984123,-6.182785623,24.97691103
9/28/2022,236.5111084,241.0700073,242.3300018,234.7299957,236.8099976,29029700,249.648999,9.80105499,269.251109,230.046889,1.971153331,-4.420741354,31.65090834
9/29/2022,233.0086517,237.5,239.9499969,234.4100037,238.8899994,27484200,248.450499,9.744868922,267.9402368,228.9607611,-1.480900658,-3.211347594,20.16379391
9/30/2022,228.4956665,232.8999939,240.5399933,232.7299957,238.2899933,35694800,247.075499,9.908800487,266.8930999,227.257898,-1.936844675,-4.837791669,14.5408672
10/3/2022,236.1873779,240.7400055,241.6100006,234.6600037,235.4100037,28880400,246.3094994,9.768866683,265.8472327,226.771766,3.366256678,-1.545885291,36.20309712
10/4/2022,244.1734161,248.8800049,250.3600006,244.9799957,245.0899963,34888400,246.0909996,9.65365073,265.3983011,226.7836981,3.381240842,2.652096521,46.56943843
10/5/2022,244.4873657,249.1999969,250.5800018,244.1000061,245.9900055,20347100,245.6464996,9.269090721,264.1846811,227.1083182,0.12857283,4.28960039,54.53034909
10/6/2022,242.1229401,246.7899933,250.3399963,246.0800018,247.9299927,20239900,245.0599998,8.769282579,262.598565,227.5214347,-0.967096184,2.410987493,52.33324233
10/7/2022,229.8102722,234.2400055,241.3200073,233.1699982,240.8999939,37769600,243.5490005,7.800662077,259.1503247,227.9476764,-5.085290382,-1.546735333,40.8638491
10/10/2022,224.9146576,229.25,234.5599976,226.7299957,233.0500031,29743600,241.6790009,6.312159502,254.3033199,229.0546819,-2.130296011,-3.453357361,38.84758772
10/11/2022,221.1472931,225.4100037,229.0599976,224.1100006,227.6199951,30474000,240.3500008,6.805811843,253.9616244,226.7383771,-1.675025665,-4.652933391,38.6256785
10/12/2022,221.4808502,225.75,227.8600006,223.9600067,225.3999939,21903900,239.0265007,6.948276898,252.9230545,225.1299469,0.150834627,-6.355003467,36.83209818
10/13/2022,229.8102722,234.2400055,236.1000061,219.1300049,219.8500061,42551800,238.4695007,6.858076403,252.1856535,224.7533479,3.760799775,-1.372629266,47.09137519
10/14/2022,224.2376709,228.5599976,237.2400055,228.3399963,235.5399933,30198600,237.6605003,7.031584449,251.7236692,223.5973314,-2.424866718,-1.863459189,43.50810775
10/17/2022,233.0380554,237.5299988,238.9600067,235.1399994,235.8200073,28142300,237.3110001,6.843904875,250.9988098,223.6231903,3.924571805,-1.333391477,50.73298086
10/18/2022,233.9897308,238.5,243.9299927,235.3699951,243.2400055,26329600,237.1135002,6.744065434,250.6016311,223.6253693,0.408369985,-4.170686547,48.23270076
10/19/2022,232.0079193,236.4799957,239.6100006,234.2899933,237.0399933,19985700,236.9900002,6.731268416,250.452537,223.5274633,-0.846961959,-5.104334421,49.28330242
10/20/2022,231.6841583,236.1499939,241.3099976,234.8699951,235.7700043,21811000,236.7485001,6.666919968,250.08234,223.4146601,-0.139547462,-4.311357705,52.42936111
10/21/2022,237.541275,242.1199951,243.0,234.5,234.7400055,26299700,236.9584999,6.771096342,250.5006926,223.4163072,2.528054785,3.36406653,51.06120389
10/24/2022,242.574234,247.25,247.8399963,241.3000031,243.7599945,24911200,237.4485001,7.15239588,251.7532918,223.1437083,2.118786133,7.851690294,48.68569213
10/25/2022,245.9197693,250.6600037,251.0399933,245.8300018,247.2599945,34775500,238.1610001,7.729951308,253.6209027,222.7010974,1.379172361,11.20180985,51.12135656
10/26/2022,226.9455109,231.3200073,238.3000031,230.0599976,231.1699982,82543200,237.6735001,7.84345027,253.3604006,221.9865995,-7.715629161,2.467334363,40.57053315
10/27/2022,222.4619446,226.75,233.6900024,225.7799988,231.0399933,40424600,237.1360001,8.215483318,253.5669667,220.7050334,-1.975621295,-3.197577407,44.94260493
10/28/2022,231.4094391,235.8699951,236.6000061,226.0500031,226.2400055,40647700,237.2845001,8.161550201,253.6076005,220.9613997,4.022048563,3.19828388,54.23381501
10/31/2022,227.7402039,232.1300049,234.9199982,231.1499939,233.7599945,28357300,236.8540001,8.196690058,253.2473802,220.46062,-1.58561509,-2.273394487,54.30327853
11/1/2022,223.855072,228.1699982,235.7400055,227.3300018,234.6000061,30592300,235.8184998,7.900268848,251.6190375,220.0179621,-1.705943493,-4.331237665,51.48102653
11/2/2022,215.9376831,220.1000061,231.3000031,220.0399933,229.4600067,38407000,234.3635002,7.985304963,250.3341101,218.3928903,-3.53683312,-6.926585724,41.30167511
11/3/2022,210.1983185,214.25,220.4100037,213.9799957,220.0899963,36633900,232.7365005,8.610670902,249.9578424,215.5151587,-2.65788548,-9.273764329,41.21547243
11/4/2022,217.2032928,221.3899994,221.5899963,213.4299927,217.5500031,36789100,232.0940002,8.964713994,250.0234282,214.1645723,3.332555141,-8.561868555,39.86435739
11/7/2022,223.5607452,227.8699951,228.4100037,221.2799988,221.9900055,33498000,232.025,8.993022161,250.0110443,214.0389557,2.926959549,-7.8382224,43.75660503
11/8/2022,224.5418549,228.8699951,231.6499939,225.8399963,228.6999969,28192500,232.1979996,8.891781558,249.9815627,214.4144365,0.43884672,-8.693053629,45.47616184
11/9/2022,220.2642822,224.5099945,228.6300049,224.3300018,227.3699951,27852900,232.1359993,8.943282245,250.0225638,214.2494348,-1.905011886,-2.943979164,43.39686892
11/10/2022,238.3850098,242.9799957,243.3300018,235.0,235.4299927,46268000,232.5729988,9.259446653,251.0918921,214.0541055,8.226805787,7.15766074,50.42726581
11/11/2022,242.4369049,247.1100006,247.9900055,241.9299927,242.9900055,34620200,233.500499,9.752259673,253.0050183,213.9959796,1.699730412,4.765339266,49.9297474
11/14/2022,236.9820557,241.5500031,243.9100037,239.2100067,241.9900055,31123300,233.7014992,9.880268565,253.4620363,213.940962,-2.250009123,4.058070034,45.5251001
11/15/2022,237.3941193,241.9700012,247.0,240.0299988,245.6600037,31390100,233.8749992,9.998723344,253.8724459,213.8775525,0.173876284,6.0481234,56.42572374
11/16/2022,237.8269958,241.7299957,243.8000031,240.4199982,242.7899933,24093300,234.1374992,10.13864867,254.4147966,213.8602019,-0.099188119,9.827346217,59.53653998
11/17/2022,237.7778015,241.6799927,243.25,237.6300049,237.7799988,23123500,234.4139992,10.27096513,254.9559294,213.8720689,-0.020685497,12.80279705,54.18165932
11/18/2022,237.3252411,241.2200012,243.7400055,239.0299988,243.5099945,27613500,234.3689995,10.23734279,254.8436851,213.8943139,-0.190330797,8.957044982,56.86659314
11/21/2022,238.1418457,242.0500031,244.6699982,241.1900024,241.4299927,26394700,234.1089996,9.955126165,254.019252,214.1987473,0.344084996,6.222849975,61.00539599
11/22/2022,241.0737,245.0299988,245.3099976,240.7100067,243.5899963,19665700,233.8274994,9.533138442,252.8937763,214.7612225,1.231148808,7.060778611,71.50249452
11/23/2022,243.5825653,247.5800018,248.2799988,244.2700043,245.1100006,19508500,234.6404991,9.990411925,254.621323,214.6596753,1.040690146,10.27571506,80.48290008
11/25/2022,243.493988,247.4900055,248.6999969,246.7299957,247.3099976,9200800,235.6774994,10.20242676,256.0823529,215.2726459,-0.036350407,1.856123897,77.40446113
11/28/2022,237.8565063,241.7599945,246.6499939,240.8000031,246.0800018,24778200,235.9719994,10.29288413,256.5577676,215.3862311,-2.315249448,-2.165030185,64.81757661
11/29/2022,236.4496155,240.3300018,242.7899933,238.2100067,241.3999939,17956300,236.3819992,10.29510635,256.9722119,215.7917865,-0.591492682,-0.505071913,62.11417122
